Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Employment-sector,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
643b03f970580e1d7660e3f6,5f0550bf5819b18476ee8343,APPROVED,2023-04-15T20:07:24.971000Z,2023-04-15T20:09:15.369000Z,2023-04-15T20:09:15.870000,2023-04-15T20:09:15.804762Z,111,CE3DWF28,3532,Education & Training,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643b03f9a04e38ddce672ceb,5755a4c33c680b00095db408,APPROVED,2023-04-15T20:07:24.173000Z,2023-04-15T20:09:08.531000Z,2023-04-15T20:09:09.017000,2023-04-15T20:09:08.948146Z,105,CE3DWF28,3762,Education & Training,40,Male,White,United States,United States,United States,Korean,No,Full-Time
643b03fea47eb673095df88c,60817fcac988b1cc5ebb94be,APPROVED,2023-04-15T20:07:29.092000Z,2023-04-15T20:08:39.369000Z,2023-04-15T20:08:39.868000,2023-04-15T20:08:39.784788Z,71,CE3DWF28,85,Education & Training,42,Male,White,United States,United States,United States,English,No,Full-Time
643b0420a99a4cf1cd3bc5fd,5cfd29e8254f9300019fc458,APPROVED,2023-04-15T20:08:04.030000Z,2023-04-15T20:11:44.461000Z,2023-04-15T20:11:44.953000,2023-04-15T20:11:44.862665Z,221,CE3DWF28,785,Education & Training,33,Female,White,United States,United States,United States,English,No,Part-Time
643b044e40b98ab19502386b,5678ea0289319e00116519c3,APPROVED,2023-04-15T20:08:48.402000Z,2023-04-15T20:09:41.044000Z,2023-04-15T20:09:41.559000,2023-04-15T20:09:41.484936Z,53,CE3DWF28,1595,Education & Training,32,Male,Asian,United States,United States,United States,Vietnamese,DATA_EXPIRED,DATA_EXPIRED
643b04539da67dbe3bcd61eb,6144834d136ed7f27d2dbe60,APPROVED,2023-04-15T20:13:50.212000Z,2023-04-15T20:18:05.864000Z,2023-04-15T20:18:06.324000,2023-04-15T20:18:06.236693Z,256,CE3DWF28,2605,Education & Training,49,Female,White,United States,United States,United States,English,No,Full-Time
643b045973769eab6a7b3ef3,5dee72917309b950e5262f3a,APPROVED,2023-04-15T20:09:03.929000Z,2023-04-15T20:11:28.690000Z,2023-04-15T20:11:29.182000,2023-04-15T20:11:29.106606Z,145,CE3DWF28,3244,Education & Training,28,Male,White,United States,United States,United States,English,No,Full-Time
643b04eec342d74e7419754b,6053ad542b81382607008fe2,APPROVED,2023-04-15T20:11:30.965000Z,2023-04-15T20:12:19.732000Z,2023-04-15T20:12:20.213000,2023-04-15T20:12:20.141012Z,49,CE3DWF28,848,Education & Training,28,Female,Asian,United States,United States,United States,English,Yes,Full-Time
643b0578f8e3c248b18b6f7f,611430883fef20163883992d,APPROVED,2023-04-15T20:13:48.447000Z,2023-04-15T20:15:26.346000Z,2023-04-15T20:15:26.799000,2023-04-15T20:15:26.721706Z,98,CE3DWF28,187,Education & Training,20,Female,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking)
643b05794e89dd84e1001a43,62c97a70d02df972bdfc2718,APPROVED,2023-04-15T20:13:51.486000Z,2023-04-15T20:15:43.982000Z,2023-04-15T20:15:44.583000,2023-04-15T20:15:44.508011Z,113,CE3DWF28,1861,Education & Training,61,Female,White,United States,United States,United States,English,No,Full-Time
643b05b25f739f4652512db1,60fc6011bfe18980db6aec78,APPROVED,2023-04-15T20:14:47.373000Z,2023-04-15T20:16:50.003000Z,2023-04-15T20:16:50.510000,2023-04-15T20:16:50.423985Z,123,CE3DWF28,407,Education & Training,49,Female,White,United States,United States,United States,English,No,Full-Time
643b06119da67dbe3bcd6223,606e4eb2a56685e5593304cd,APPROVED,2023-04-15T20:16:22.476000Z,2023-04-15T20:23:25.701000Z,2023-04-15T20:23:26.216000,2023-04-15T20:23:26.124523Z,424,CE3DWF28,4108,Education & Training,54,Male,White,United States,United States,United States,English,Yes,Full-Time
643b063a9da67dbe3bcd622a,60fd6618f9a377f54dcdf318,APPROVED,2023-04-15T20:17:01.931000Z,2023-04-15T20:18:37.467000Z,2023-04-15T20:18:37.976000,2023-04-15T20:18:37.915646Z,96,CE3DWF28,3364,Education & Training,36,Male,White,United States,United States,United States,English,Yes,Full-Time
643b06434f2e936cb3001a21,5de8734b44b3127e513ae247,APPROVED,2023-04-15T20:17:14.064000Z,2023-04-15T20:19:15.799000Z,2023-04-15T20:19:16.296000,2023-04-15T20:19:16.228444Z,122,CE3DWF28,1688,Education & Training,32,Female,White,United States,United States,United States,English,No,Full-Time
643b065936f746da0c8b0b3c,5ec75df0d799ae1c11a8115c,APPROVED,2023-04-15T20:17:45.124000Z,2023-04-15T20:20:15.394000Z,2023-04-15T20:20:15.853000,2023-04-15T20:20:15.776697Z,151,CE3DWF28,2803,Education & Training,23,Female,White,United States,United States,United States,English,Yes,Part-Time
643b0711f789730cc7141a22,5e74f8d162625f04cadfbe97,APPROVED,2023-04-15T20:20:38.073000Z,2023-04-15T20:22:33.748000Z,2023-04-15T20:22:34.223000,2023-04-15T20:22:34.110590Z,116,CE3DWF28,350,Education & Training,38,Female,White,United States,United States,United States,English,No,Full-Time
643b0716b3ba858437672cd8,63f595219664bb187f8b6017,APPROVED,2023-04-15T20:20:41.230000Z,2023-04-15T20:22:11.805000Z,2023-04-15T20:22:12.981000,2023-04-15T20:22:12.914148Z,91,CE3DWF28,194,Education & Training,34,Female,White,United States,United States,United States,English,No,Full-Time
643b074d453f4d75e07b3ec4,5e5c9623d3e2d3475fea5cff,APPROVED,2023-04-15T20:21:36.752000Z,2023-04-15T20:23:17.830000Z,2023-04-15T20:23:18.447000,2023-04-15T20:23:18.358985Z,102,CE3DWF28,4765,Education & Training,49,Male,White,United States,United States,United States,English,No,Full-Time
643b07b1c8f71e3342955847,5b2bfb37163ead00013fb8b4,APPROVED,2023-04-15T20:23:15.749000Z,2023-04-15T20:24:54.365000Z,2023-04-15T20:24:54.796000,2023-04-15T20:24:54.726587Z,99,CE3DWF28,3442,Education & Training,58,Female,White,United States,United States,United States,English,No,Full-Time
643b07c66d42229429197566,634865f77fe29563ec6f621c,APPROVED,2023-04-15T20:24:38.833000Z,2023-04-15T20:26:17.012000Z,2023-04-15T20:26:17.515000,2023-04-15T20:26:17.404615Z,99,CE3DWF28,1488,Education & Training,31,Male,Mixed,Honduras,United States,United States,English,Yes,Full-Time
643b08c70c70d430f396d571,5f17a94617cf7a02dbf55360,APPROVED,2023-04-15T20:27:56.836000Z,2023-04-15T20:29:07.775000Z,2023-04-15T20:29:08.651000,2023-04-15T20:29:08.548637Z,71,CE3DWF28,269,Education & Training,21,Female,White,United States,United States,United States,English,Yes,Part-Time
643b093ae716ce98d3dc45b7,640573118f53bf82f3204732,APPROVED,2023-04-15T20:29:51.040000Z,2023-04-15T20:31:53.228000Z,2023-04-15T20:31:53.776000,2023-04-15T20:31:53.683276Z,123,CE3DWF28,190,Education & Training,38,Female,Asian,Bangladesh,United States,United States,Bengali,No,Part-Time
643b095a7762119d321974d1,6167abbd7db521535e811eb0,APPROVED,2023-04-15T20:30:21.619000Z,2023-04-15T20:32:32.027000Z,2023-04-15T20:32:32.539000,2023-04-15T20:32:32.475263Z,131,CE3DWF28,379,Education & Training,21,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
643b09c9f950073271992a02,63a2844c9d6acbec7228a420,APPROVED,2023-04-15T20:32:12.506000Z,2023-04-15T20:34:51.220000Z,2023-04-15T20:34:57.656000,2023-04-15T20:34:57.570682Z,159,CE3DWF28,808,Education & Training,51,Female,Black,Nigeria,United States,United States,English,No,Full-Time
643b0a0a1d8359ef7d2f290a,5e64393b2a0d161c7c02126c,APPROVED,2023-04-15T20:33:47.582000Z,2023-04-15T20:36:15.702000Z,2023-04-15T20:36:16.241000,2023-04-15T20:36:16.169041Z,149,CE3DWF28,2190,Education & Training,35,Female,Mixed,United States,United States,United States,English,No,Full-Time
643b0a49169513dc713398ee,5e937e8e4d246b6b4162ae72,APPROVED,2023-04-15T20:34:20.751000Z,2023-04-15T20:36:05.337000Z,2023-04-15T20:36:05.845000,2023-04-15T20:36:05.780131Z,105,CE3DWF28,4960,Education & Training,33,Male,White,United States,United States,United States,English,No,Full-Time
643b0ae1d24e6064aa339953,610b100248690667e78893c4,APPROVED,2023-04-15T20:36:52.510000Z,2023-04-15T20:40:41.582000Z,2023-04-15T20:40:42.072000,2023-04-15T20:40:41.953350Z,230,CE3DWF28,282,Education & Training,22,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643b0b0bdb574b330e96d543,62791c8387c3f14a84f651be,APPROVED,2023-04-15T20:37:35.953000Z,2023-04-15T20:38:29.601000Z,2023-04-15T20:38:53.802000,2023-04-15T20:38:53.836224Z,54,CE3DWF28,2073,Education & Training,32,Female,White,United States,United States,United States,English,No,Full-Time
643b0d0f6679c68ce0e064a5,5af0a7e5c36b060001f7df3b,APPROVED,2023-04-15T20:46:10.314000Z,2023-04-15T20:47:20.527000Z,2023-04-15T20:47:20.990000,2023-04-15T20:47:20.921770Z,71,CE3DWF28,355,Education & Training,34,Male,White,United States,United States,United States,English,No,Full-Time
643b0d56f34cab28a4e3e035,605247e21ff59d8d1d6887fd,APPROVED,2023-04-15T20:47:18.038000Z,2023-04-15T20:48:03.809000Z,2023-04-15T20:48:04.299000,2023-04-15T20:48:04.221579Z,46,CE3DWF28,505,Education & Training,28,Male,Asian,United States,United States,United States,English,Yes,Full-Time
643b0d80fd6caeb50f3adf12,5eea18fc3e537f0c21f2e9df,APPROVED,2023-04-15T20:48:06.983000Z,2023-04-15T20:50:24.987000Z,2023-04-15T20:50:25.495000,2023-04-15T20:50:25.393244Z,139,CE3DWF28,2884,Education & Training,41,Female,Mixed,United States,United States,United States,English,No,Full-Time
643b0da4a0f5a0361222f044,5c0564901911320001ba9a36,APPROVED,2023-04-15T20:48:39.128000Z,2023-04-15T20:49:59.307000Z,2023-04-15T20:49:59.842000,2023-04-15T20:49:59.759755Z,81,CE3DWF28,469,Education & Training,29,Female,White,United States,United States,United States,English,No,Full-Time
643b0dafbbb455b7b41b23c5,61044e57d36682329f7b8df8,APPROVED,2023-04-15T20:48:54.202000Z,2023-04-15T20:50:21.148000Z,2023-04-15T20:50:21.652000,2023-04-15T20:50:21.574953Z,87,CE3DWF28,99,Education & Training,43,Female,White,United States,United States,United States,English,No,Full-Time
643b0f00f6c42d08388062e1,6104b1c50f6057c1d8a6e3a6,APPROVED,2023-04-15T20:54:27.424000Z,2023-04-15T20:55:45.840000Z,2023-04-15T20:55:46.374000,2023-04-15T20:55:46.283617Z,79,CE3DWF28,945,Education & Training,27,Female,White,United States,United States,United States,English,No,Full-Time
643b0f284a296e9f2895587a,60fccda5792c49c693dfcd19,APPROVED,2023-04-15T20:55:08.032000Z,2023-04-15T20:56:13.649000Z,2023-04-15T20:56:14.120000,2023-04-15T20:56:14.046577Z,66,CE3DWF28,606,Education & Training,42,Female,White,United States,United States,United States,English,No,Full-Time
643b0f6ff6c42d08388062f5,61511b7499620085c08c171d,APPROVED,2023-04-15T20:56:19.048000Z,2023-04-15T21:00:14.721000Z,2023-04-15T21:00:15.284000,2023-04-15T21:00:15.174381Z,236,CE3DWF28,1874,Education & Training,40,Female,White,United States,United States,United States,English,Yes,Full-Time
643b103c0b908a207e713c20,6143e022ec8dfbce17b7e211,APPROVED,2023-04-15T20:59:44.544000Z,2023-04-15T21:07:15.033000Z,2023-04-15T21:07:15.539000,2023-04-15T21:07:15.491315Z,451,CE3DWF28,3058,Education & Training,68,Male,White,United States,United States,United States,English,No,Part-Time
643b1097e365742c3660e433,5c6a5469a3b8830001beec7f,APPROVED,2023-04-15T21:01:15.678000Z,2023-04-15T21:02:56.894000Z,2023-04-15T21:02:57.394000,2023-04-15T21:02:57.314657Z,102,CE3DWF28,1823,Education & Training,48,Female,Black,United States,United States,United States,English,Yes,Full-Time
643b10d2423d338f153adefb,57334d427d01ed00098e8e69,APPROVED,2023-04-15T21:02:14.711000Z,2023-04-15T21:03:44.721000Z,2023-04-15T21:03:45.172000,2023-04-15T21:03:45.105189Z,91,CE3DWF28,5410,Education & Training,38,Male,Asian,Liberia,United States,United States,English,No,Full-Time
643b10f2cab3077280d976a8,5fc5a2371b535212264944ca,APPROVED,2023-04-15T21:02:47.918000Z,2023-04-15T21:06:07.469000Z,2023-04-15T21:06:07.897000,2023-04-15T21:06:07.822856Z,200,CE3DWF28,913,Education & Training,50,Female,White,United States,United States,United States,English,No,Part-Time
643b11d18eac9901c3992a36,5bebd4111296920001d55c5a,APPROVED,2023-04-15T21:06:29.332000Z,2023-04-15T21:08:36.069000Z,2023-04-15T21:08:36.575000,2023-04-15T21:08:36.495984Z,127,CE3DWF28,5315,Education & Training,38,Female,White,United States,United States,United States,English,No,Full-Time
643b11dc8ff0f9af4851c4dd,55a43cf3fdf99b02ff6cb0b4,APPROVED,2023-04-15T21:06:41.718000Z,2023-04-15T21:09:41.068000Z,2023-04-15T21:09:41.596000,2023-04-15T21:09:41.530965Z,180,CE3DWF28,2968,Education & Training,46,Female,Mixed,United States,United States,United States,English,No,Full-Time
643b122b780ac5a2c570c783,5de91f07c04503000a6922ee,APPROVED,2023-04-15T21:08:00.778000Z,2023-04-15T21:09:28.154000Z,2023-04-15T21:09:28.645000,2023-04-15T21:09:28.576359Z,88,CE3DWF28,3791,Education & Training,65,Male,White,United States,United States,United States,English,No,Full-Time
643b1273ba2cd717827973cb,6063a00c6fd08d0a972382a4,APPROVED,2023-04-15T21:09:07.220000Z,2023-04-15T21:10:42.876000Z,2023-04-15T21:10:43.380000,2023-04-15T21:10:43.303415Z,96,CE3DWF28,447,Education & Training,25,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
643b13286c62148a7bdc45b4,55ae61acfdf99b44a305f135,APPROVED,2023-04-15T21:12:12.930000Z,2023-04-15T21:14:33.908000Z,2023-04-15T21:14:34.406000,2023-04-15T21:14:34.339119Z,141,CE3DWF28,75,Education & Training,39,Male,White,United States,United States,United States,English,No,Full-Time
643b143fd3b4b3df6047892b,60199dc499b0a7105341be00,APPROVED,2023-04-15T21:16:51.346000Z,2023-04-15T21:19:42.503000Z,2023-04-15T21:19:42.907000,2023-04-15T21:19:42.835524Z,172,CE3DWF28,2336,Education & Training,45,Female,White,United States,United States,United States,English,No,Full-Time
643b1454fdb03724491b23d7,6110f32227c58023af639d46,APPROVED,2023-04-15T21:17:13.291000Z,2023-04-15T21:18:27.499000Z,2023-04-15T21:18:27.969000,2023-04-15T21:18:27.895989Z,75,CE3DWF28,1648,Education & Training,25,Female,Asian,China,United States,United States,Chinese,Yes,DATA_EXPIRED
643b145e314503bcd30a2f1f,629d16db307da2e64ea7b1e7,APPROVED,2023-04-15T21:17:23.780000Z,2023-04-15T21:20:18.298000Z,2023-04-16T17:31:44.653000,2023-04-15T21:20:18.731995Z,175,NOCODE,1767,Education & Training,64,Female,Asian,United States,United States,United States,English,No,Full-Time
643b14d62b93f2ca4c95585b,5d338bb02381b7001761694e,APPROVED,2023-04-15T21:19:24.689000Z,2023-04-15T21:21:07.023000Z,2023-04-15T21:21:07.534000,2023-04-15T21:21:07.475506Z,103,CE3DWF28,4644,Education & Training,52,Male,White,United States,United States,United States,English,No,Full-Time
643b14e6885fbc16b160e423,6401c93c18b564518781fdd3,APPROVED,2023-04-15T21:19:42.701000Z,2023-04-15T21:24:04.808000Z,2023-04-15T21:24:05.252000,2023-04-15T21:24:05.188145Z,263,CE3DWF28,239,Education & Training,77,Female,White,United States,United States,United States,English,No,Full-Time
643b156f35eac70c7322f09a,63460f79457f687948f53b88,APPROVED,2023-04-15T21:21:54.613000Z,2023-04-15T21:24:29.872000Z,2023-04-15T21:24:30.474000,2023-04-15T21:24:30.391927Z,156,CE3DWF28,1274,Education & Training,33,Male,Asian,Bangladesh,United States,United States,English,Yes,Part-Time
643b15e88d0c4d177265d500,5e422e361f35e20cab919427,APPROVED,2023-04-15T21:23:56.750000Z,2023-04-15T21:25:13.277000Z,2023-04-15T21:25:15.455000,2023-04-15T21:25:15.396326Z,77,CE3DWF28,96,Education & Training,36,Female,Black,Germany,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643b1608bedc51feb0173709,5ec6852ffa4c53071c789fe8,APPROVED,2023-04-15T21:24:30.614000Z,2023-04-15T21:26:10.825000Z,2023-04-15T21:26:11.289000,2023-04-15T21:26:11.233427Z,101,CE3DWF28,964,Education & Training,35,Female,Asian,United States,United States,United States,English,No,Full-Time
643b16594113c2cdee96d520,628249f0c32418e0ba1572fe,APPROVED,2023-04-15T21:25:50.512000Z,2023-04-15T21:27:00.467000Z,2023-04-15T21:27:00.895000,2023-04-15T21:27:00.820924Z,70,CE3DWF28,1363,Education & Training,42,Female,White,United States,United States,United States,English,No,Full-Time
643b1781df3d6e0c32e6d610,63ed2550d0836aae9f270214,APPROVED,2023-04-15T21:30:44.239000Z,2023-04-15T21:32:37.117000Z,2023-04-15T21:32:37.551000,2023-04-15T21:32:37.488534Z,113,CE3DWF28,492,Education & Training,31,Male,Mixed,United States,United States,United States,English,No,Full-Time
643b17b87f04d4a4ebb81c1e,5cc97b4e627fc30013fc2398,APPROVED,2023-04-15T21:31:43.959000Z,2023-04-15T21:33:40.969000Z,2023-04-15T21:33:41.420000,2023-04-15T21:33:41.347160Z,118,CE3DWF28,126,Education & Training,30,Female,Asian,United States,United States,United States,English,No,Full-Time
643b17eee003489bb52cd87e,5dcea4c3bc83380fe65dba2a,APPROVED,2023-04-15T21:32:33.069000Z,2023-04-15T21:33:45.665000Z,2023-04-15T21:33:49.091000,2023-04-15T21:33:46.046601Z,73,CE3DWF28,4712,Education & Training,59,Male,White,United States,United States,United States,English,No,Full-Time
643b183a895c86f44d512db5,6234a8a7dca8124a2b88859b,APPROVED,2023-04-15T21:33:49.964000Z,2023-04-15T21:36:32.376000Z,2023-04-15T21:36:32.932000,2023-04-15T21:36:32.853652Z,163,CE3DWF28,666,Education & Training,49,Male,White,United States,United States,United States,English,No,Full-Time
643b18942d32909c17e31290,63d4857d5c9e6f18b03027b3,APPROVED,2023-04-15T21:35:24.673000Z,2023-04-15T21:38:33.597000Z,2023-04-15T21:38:34.626000,2023-04-15T21:38:34.560562Z,189,CE3DWF28,265,Education & Training,52,Male,White,United States,United States,United States,English,No,Full-Time
643b18da923508c0319a0649,5e59ee3a2bff541fcf05d86e,APPROVED,2023-04-15T21:36:29.924000Z,2023-04-15T21:39:28.340000Z,2023-04-15T21:39:31.456000,2023-04-15T21:39:28.707458Z,179,CE3DWF28,1141,Education & Training,23,Female,White,United States,United States,United States,English,No,Part-Time
643b192cbec7a9eff48b0b39,63fb616a798d079c9ee0a7ff,APPROVED,2023-04-15T21:37:54.685000Z,2023-04-15T21:39:31.060000Z,2023-04-15T21:39:36.611000,2023-04-15T21:39:31.521149Z,97,CE3DWF28,408,Education & Training,49,Male,White,United States,United States,United States,English,No,Full-Time
643b1936d9c9378f802abee1,5e9a2251a69f690b9cc31ede,APPROVED,2023-04-15T21:38:01.017000Z,2023-04-15T21:39:05.832000Z,2023-04-15T21:39:06.302000,2023-04-15T21:39:06.235020Z,65,CE3DWF28,1983,Education & Training,34,Female,White,United States,United States,United States,English,No,Full-Time
643b19388eddf4460d001a7a,63d3fa067fc761e289bd1920,APPROVED,2023-04-15T21:38:03.607000Z,2023-04-15T21:40:03.490000Z,2023-04-15T21:40:03.957000,2023-04-15T21:40:03.894395Z,120,CE3DWF28,288,Education & Training,33,Female,White,United States,United States,United States,English,No,Full-Time
643b19a47625387217806314,6268a3f5379f921275a284f1,APPROVED,2023-04-15T21:39:50.884000Z,2023-04-15T21:41:36.978000Z,2023-04-15T21:41:37.460000,2023-04-15T21:41:37.373242Z,107,CE3DWF28,2237,Education & Training,57,Female,White,United States,United States,United States,English,No,Full-Time
643b19e23f3a8d1423141a79,63d405f7e050f2a0ac79492b,APPROVED,2023-04-15T21:41:00.098000Z,2023-04-15T21:43:36.114000Z,2023-04-15T21:43:36.823000,2023-04-15T21:43:36.740622Z,157,CE3DWF28,176,Education & Training,28,Female,White,United States,United States,United States,English,No,Full-Time
643b1a9836f8c72dca001a81,60fda57e0916dfe2157c9b00,APPROVED,2023-04-15T21:43:54.934000Z,2023-04-15T21:45:06.499000Z,2023-04-15T21:45:06.978000,2023-04-15T21:45:06.902391Z,72,CE3DWF28,1237,Education & Training,23,Female,White,United States,United States,United States,English,No,Full-Time
643b1ab6df3d6e0c32e6d676,60ff65ab803028f20f9e42a3,APPROVED,2023-04-15T21:44:26.388000Z,2023-04-15T21:45:51.841000Z,2023-04-15T21:45:52.306000,2023-04-15T21:45:52.238306Z,86,CE3DWF28,994,Education & Training,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643b1ab7d7c4734d6ccd627e,610d9b503a4ae74e0624e644,APPROVED,2023-04-15T21:44:27.671000Z,2023-04-15T21:51:26.994000Z,2023-04-15T21:51:27.407000,2023-04-15T21:51:27.337287Z,420,CE3DWF28,354,Education & Training,51,Female,White,United States,United States,United States,English,No,Full-Time
643b1bd05a3722cee0cd61ef,5f98ab718920801c578363ab,APPROVED,2023-04-15T21:49:16.280000Z,2023-04-15T21:54:03.448000Z,2023-04-15T21:54:04.003000,2023-04-15T21:54:03.925331Z,288,CE3DWF28,3395,Education & Training,41,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643b1c0fd785e3e80b60e488,5eadbd0338533245d9586905,APPROVED,2023-04-15T21:50:14.954000Z,2023-04-15T21:52:11.611000Z,2023-04-15T21:52:12.112000,2023-04-15T21:52:12.039010Z,117,CE3DWF28,487,Education & Training,36,Female,White,United States,United States,United States,English,Yes,Full-Time
643b1c322c45e3504d93d907,6117ba4fd05245c3cc387782,APPROVED,2023-04-15T21:50:44.218000Z,2023-04-15T21:51:37.157000Z,2023-04-15T21:51:37.605000,2023-04-15T21:51:37.510381Z,53,CE3DWF28,2685,Education & Training,21,Female,Other,United States,United States,United States,English,Yes,Part-Time
643b1cccf273c9fd2d51225d,5ed174832955ea0c743fead2,APPROVED,2023-04-15T21:53:18.785000Z,2023-04-15T21:55:21.081000Z,2023-04-15T21:55:21.608000,2023-04-15T21:55:21.544109Z,123,CE3DWF28,1949,Education & Training,40,Male,White,United States,United States,United States,English,No,Full-Time
643b1d985ac002a451992a7a,610cb2e82784ac6af6469fc5,APPROVED,2023-04-15T21:56:42.969000Z,2023-04-15T21:59:27.519000Z,2023-04-15T21:59:28.702000,2023-04-15T21:59:28.641384Z,165,CE3DWF28,2623,Education & Training,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
