Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Employment-sector,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
643dbe3d8f735a932b1a794b,5cb4c1001284e3001504f24d,APPROVED,2023-04-17T21:46:40.518000Z,2023-04-17T21:48:39.424000Z,2023-04-17T21:48:39.928000,2023-04-17T21:48:39.863073Z,119,CE3DWF28,988,Retail,31,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
643dbe8003bba154bd590a76,60b8d294c3007957fb5b9965,APPROVED,2023-04-17T21:47:49.555000Z,2023-04-17T21:52:02.005000Z,2023-04-17T21:52:02.655000,2023-04-17T21:52:02.574274Z,253,CE3DWF28,439,Retail,26,Female,White,United States,United States,United States,English,No,Part-Time
643dbf1d63523ba0929283de,5e5b1f34634c7231001c549f,APPROVED,2023-04-17T21:50:21.547000Z,2023-04-17T21:52:22.436000Z,2023-04-17T21:52:22.882000,2023-04-17T21:52:22.801168Z,121,CE3DWF28,726,Retail,19,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
643dbf1e090009a6934956c9,5b6bc3927f92050001a51696,APPROVED,2023-04-17T21:50:25.402000Z,2023-04-17T21:50:58.570000Z,2023-04-17T21:51:01.506000,2023-04-17T21:51:01.410575Z,34,CE3DWF28,3577,Retail,30,Female,White,United States,United States,United States,English,No,Full-Time
643dbf225450f3d5da500e86,586935b7e16d530001b34787,APPROVED,2023-04-17T21:50:30.051000Z,2023-04-17T21:51:59.294000Z,2023-04-17T21:52:00.062000,2023-04-17T21:51:59.987593Z,90,CE3DWF28,1770,Retail,35,Female,White,United States,United States,United States,English,No,Full-Time
643dbf6fef63652608025314,5fea9f4983f6afa8281acf14,APPROVED,2023-04-17T21:51:49.251000Z,2023-04-17T21:53:02.930000Z,2023-04-17T21:53:03.521000,2023-04-17T21:53:03.442611Z,74,CE3DWF28,976,Retail,28,Male,White,United States,United States,United States,English,No,Full-Time
643dbfea6e7765ce14c17a9f,63ecff07b619306f41db42fa,APPROVED,2023-04-17T21:53:51.158000Z,2023-04-17T21:55:25.680000Z,2023-04-17T21:55:26.302000,2023-04-17T21:55:26.228423Z,95,CE3DWF28,520,Retail,32,Male,White,United States,United States,United States,English,No,Full-Time
643dc041f1d4a17a7bb6a71d,60fd0018df64560bf9402e2c,APPROVED,2023-04-17T21:55:18.298000Z,2023-04-17T21:56:27.323000Z,2023-04-17T21:56:27.792000,2023-04-17T21:56:27.724096Z,70,CE3DWF28,210,Retail,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dc04847ca246920b6a70b,579181fa913c71000197531b,APPROVED,2023-04-17T21:55:23.768000Z,2023-04-17T21:58:05.129000Z,2023-04-17T21:58:05.615000,2023-04-17T21:58:05.538832Z,162,CE3DWF28,2009,Retail,DATA_EXPIRED,Female,White,United States,United States,United States,English,No,Full-Time
643dc06cb1b062171cba13c8,62cbf51439a76e8fccd8a495,APPROVED,2023-04-17T21:56:03.705000Z,2023-04-17T21:57:06.259000Z,2023-04-17T21:57:06.685000,2023-04-17T21:57:06.615148Z,63,CE3DWF28,1865,Retail,59,Female,White,United States,United States,United States,English,No,Full-Time
643dc08a233d5cb09a724726,6018a5c0e1600b187ccb8693,APPROVED,2023-04-17T21:56:26.430000Z,2023-04-17T21:59:56.518000Z,2023-04-17T21:59:57.091000,2023-04-17T21:59:56.997981Z,211,CE3DWF28,2505,Retail,25,Male,Asian,United States,United States,United States,English,Yes,Full-Time
643dc0c2090009a693495705,62cc4627b5f80e3f1419b735,APPROVED,2023-04-17T21:57:26.380000Z,2023-04-17T21:59:21.729000Z,2023-04-17T21:59:27.179000,2023-04-17T21:59:22.081080Z,116,CE3DWF28,1360,Retail,27,Male,Black,United States,United States,United States,English,No,Full-Time
643dc0dd70bdd52d78ab2033,614f89a9441723072040d4de,APPROVED,2023-04-17T21:57:52.654000Z,2023-04-17T21:59:21.607000Z,2023-04-17T21:59:22.135000,2023-04-17T21:59:22.025263Z,89,CE3DWF28,2536,Retail,59,Male,White,United States,United States,United States,English,No,Full-Time
643dc0e28dc7e76806f2e56f,63daf5a89c63648ec34664fb,APPROVED,2023-04-17T21:57:58.989000Z,2023-04-17T22:00:22.403000Z,2023-04-17T22:00:27.891000,2023-04-17T22:00:22.795486Z,144,CE3DWF28,449,Retail,35,Female,White,United States,United States,United States,English,No,Full-Time
643dc117a17acff578707ba5,63ead665638c8546d8c3a962,APPROVED,2023-04-17T21:58:51.699000Z,2023-04-17T22:00:22.230000Z,2023-04-17T22:00:22.761000,2023-04-17T22:00:22.655790Z,91,CE3DWF28,260,Retail,21,Female,White,United States,United States,United States,English,No,Full-Time
643dc134eac90e0a03c48134,57e37f40bcd7150001df6be9,APPROVED,2023-04-17T21:59:18.278000Z,2023-04-17T22:00:30.942000Z,2023-04-17T22:00:31.444000,2023-04-17T22:00:31.376169Z,73,CE3DWF28,218,Retail,38,Female,White,United States,United States,United States,English,No,Full-Time
643dc15ef621d3d90717b8b8,59ffb939517dfb00013dadda,APPROVED,2023-04-17T22:00:03.263000Z,2023-04-17T22:01:54.108000Z,2023-04-17T22:01:55.854000,2023-04-17T22:01:55.765603Z,111,CE3DWF28,3314,Retail,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dc16cde36e9a62e707c1b,5bca8e280f10750001d76774,APPROVED,2023-04-17T22:00:17.094000Z,2023-04-17T22:02:28.267000Z,2023-04-17T22:02:28.749000,2023-04-17T22:02:28.668561Z,132,CE3DWF28,1344,Retail,52,Female,White,United States,United States,United States,English,No,Part-Time
643dc199b3bec9ae79d8a81d,5bbf523d83f9790001ce549a,APPROVED,2023-04-17T22:01:00.760000Z,2023-04-17T22:04:26.102000Z,2023-04-17T22:04:27.391000,2023-04-17T22:04:27.247530Z,206,CE3DWF28,4002,Retail,60,Female,White,United States,United States,United States,English,No,Full-Time
643dc206ca62968a633a6924,5ce1f31a27efac0018821eed,APPROVED,2023-04-17T22:02:49.900000Z,2023-04-17T22:05:17.108000Z,2023-04-17T22:05:18.014000Z,2023-04-17T22:05:18.674818Z,148,CE3DWF28,4007,Retail,48,Male,White,United States,United States,United States,English,No,Full-Time
643dc2304cc81e30769614db,5c3282eb47817b0001581512,APPROVED,2023-04-17T22:03:35.293000Z,2023-04-17T22:07:36.223000Z,2023-04-17T22:07:36.751000,2023-04-17T22:07:36.668058Z,241,CE3DWF28,672,Retail,35,Male,Black,United States,United States,United States,English,No,Other
643dc25dd2ccd3dceb1205ad,6278109181f51e9924d09793,APPROVED,2023-04-17T22:04:16.905000Z,2023-04-17T22:06:11.629000Z,2023-04-17T22:06:12.087000,2023-04-17T22:06:12.006300Z,115,CE3DWF28,740,Retail,49,Female,White,United States,United States,United States,English,No,Part-Time
643dc26953158cf815f2e567,60fde7eb8e3e931f2e24dbe0,APPROVED,2023-04-17T22:05:06.752000Z,2023-04-17T22:07:10.134000Z,2023-04-17T22:07:10.637000,2023-04-17T22:07:10.546264Z,124,CE3DWF28,617,Retail,21,Female,White,United States,United States,United States,English,Yes,Other
643dc28b6c180446e0707b92,631e3ba1714b8e7f8fe9338d,APPROVED,2023-04-17T22:05:08.731000Z,2023-04-17T22:08:31.256000Z,2023-04-17T22:08:32.877000,2023-04-17T22:08:32.865890Z,203,CE3DWF28,1536,Retail,38,Male,White,United States,United States,United States,English,No,Part-Time
643dc2e357160d2cff2a77ab,6431c58ce5be91cd5c2c5d8f,APPROVED,2023-04-17T22:06:29.997000Z,2023-04-17T22:07:52.475000Z,2023-04-17T22:07:56.992000,2023-04-17T22:07:56.923253Z,83,CE3DWF28,95,Retail,53,Male,White,United States,United States,United States,English,No,Full-Time
643dc2ec3e63188208198e4e,62a42874616cea6120350ad9,APPROVED,2023-04-17T22:06:40.632000Z,2023-04-17T22:08:17.458000Z,2023-04-17T22:08:18.171000,2023-04-17T22:08:18.084586Z,97,CE3DWF28,983,Retail,34,Male,White,United States,United States,United States,English,No,Full-Time
643dc3310285bbb0440fa5eb,5c2be72c59ce110001073428,APPROVED,2023-04-17T22:07:51.401000Z,2023-04-17T22:10:02.892000Z,2023-04-17T22:10:07.896000,2023-04-17T22:10:07.772089Z,132,CE3DWF28,934,Retail,41,Male,White,United States,United States,United States,English,No,Full-Time
643dc37486f0640a199283a1,627809c52874925390a423a6,APPROVED,2023-04-17T22:08:54.918000Z,2023-04-17T22:23:52.280000Z,2023-04-17T22:23:54.919000Z,2023-04-17T22:23:55.352351Z,898,CE3DWF28,1710,Retail,31,Female,White,United States,United States,United States,English,No,Part-Time
643dc3864487b0b896d8059b,5c58d56d53fba80001bd70c0,APPROVED,2023-04-17T22:09:14.741000Z,2023-04-17T22:11:59.740000Z,2023-04-17T22:12:00.221000,2023-04-17T22:12:00.128645Z,165,CE3DWF28,4208,Retail,43,Female,White,United States,United States,United States,English,No,Part-Time
643dc3bd65cc9f97a3c17a17,5d612ae16512d700159face7,APPROVED,2023-04-17T22:10:05.785000Z,2023-04-17T22:14:43.347000Z,2023-04-17T22:14:43.762000,2023-04-17T22:14:43.693507Z,278,CE3DWF28,4939,Retail,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643dc3d15b2861b412c17a5e,55b424e1fdf99b526efcf8d0,APPROVED,2023-04-17T22:10:56.611000Z,2023-04-17T22:17:01.243000Z,2023-04-17T22:17:01.690000,2023-04-17T22:17:01.616988Z,365,CE3DWF28,4057,Retail,41,Male,White,United States,United States,United States,English,No,Part-Time
643dc3db61b4af27e971be3e,5e5627b9ddf43412dd2965eb,APPROVED,2023-04-17T22:10:37.841000Z,2023-04-17T22:11:25.182000Z,2023-04-17T22:11:25.846000,2023-04-17T22:11:25.770675Z,48,CE3DWF28,724,Retail,22,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dc3e5cb14cdd8ad9614fa,5ec44da606cb7931f04a35e9,APPROVED,2023-04-17T22:10:48.320000Z,2023-04-17T22:12:20.997000Z,2023-04-17T22:12:21.551000Z,2023-04-17T22:12:23.534455Z,93,CE3DWF28,2685,Retail,57,Male,White,United States,United States,United States,English,No,Full-Time
643dc49c8778510a7bdaab0d,60bea3dea79236a4c6a5bc61,APPROVED,2023-04-17T22:13:50.755000Z,2023-04-17T22:15:10.886000Z,2023-04-17T22:15:11.491000,2023-04-17T22:15:11.376283Z,81,CE3DWF28,695,Retail,19,Male,White,United States,United States,United States,English,Yes,Full-Time
643dc4d0811ec991da609dd2,632f7bec7eb646908138c15c,APPROVED,2023-04-17T22:14:43.296000Z,2023-04-17T22:16:51.395000Z,2023-04-17T22:16:51.866000,2023-04-17T22:16:51.791555Z,129,CE3DWF28,941,Retail,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dc4e6ef2e9e6e29d29ae7,589fcf7a9b4be40001fdcff5,APPROVED,2023-04-17T22:15:04.085000Z,2023-04-17T22:16:02.602000Z,2023-04-17T22:16:03.101000,2023-04-17T22:16:03.018037Z,59,CE3DWF28,1168,Retail,37,Female,White,United States,United States,United States,English,No,Part-Time
643dc506c2a1814ef712055d,5d254db8bb2e30001933fe36,APPROVED,2023-04-17T22:15:56.569000Z,2023-04-17T22:22:53.958000Z,2023-04-17T22:23:11.761000Z,2023-04-17T22:23:22.109153Z,418,CE3DWF28,622,Retail,33,Male,White,United States,United States,United States,English,No,Full-Time
643dc53dcb14cdd8ad96152e,63d2147f2761fcc9919475dc,APPROVED,2023-04-17T22:16:33.279000Z,2023-04-17T22:17:19.640000Z,2023-04-17T22:17:20.201000,2023-04-17T22:17:20.120499Z,47,CE3DWF28,603,Retail,41,Male,White,United States,United States,United States,English,No,Full-Time
643dc58d08a876662d5443e5,636163eb7b737cd22cb33f0f,APPROVED,2023-04-17T22:17:55.288000Z,2023-04-17T22:22:19.258000Z,2023-04-17T22:22:34.594000Z,2023-04-17T22:22:39.747401Z,264,CE3DWF28,990,Retail,51,Male,White,United States,United States,United States,English,No,Full-Time
643dc5c5b2983d0d0c5f8114,5e5214e745774623bd28289f,APPROVED,2023-04-17T22:18:49.683000Z,2023-04-17T22:19:42.214000Z,2023-04-17T22:19:42.655000,2023-04-17T22:19:42.587831Z,53,CE3DWF28,3235,Retail,25,Male,Mixed,Philippines,United States,United States,English,Yes,Full-Time
643dc5ee0c8df1f058de276a,5ee5e3b02eebe932ee9559c5,APPROVED,2023-04-17T22:19:31.750000Z,2023-04-17T22:21:41.455000Z,2023-04-17T22:21:41.908000,2023-04-17T22:21:41.841852Z,130,CE3DWF28,3002,Retail,33,Male,White,United States,United States,United States,English,No,Full-Time
643dc604bd0b36ba461c878a,628b8df25b434f5840a2b3b4,APPROVED,2023-04-17T22:23:34.303000Z,2023-04-17T22:26:13.216000Z,2023-04-17T22:26:13.777000Z,2023-04-17T22:26:14.121277Z,159,CE3DWF28,1740,Retail,23,Male,Black,Benin,United States,United States,English,Yes,Part-Time
643dc6c5ff39f7dc9bb675c9,60ffd5830c84e79af35b8080,APPROVED,2023-04-17T22:23:05.339000Z,2023-04-17T22:24:20.827000Z,2023-04-17T22:24:21.810000,2023-04-17T22:24:21.725012Z,76,CE3DWF28,798,Retail,23,Female,White,United States,United States,United States,English,Yes,Part-Time
643dc74f52183c600540de19,564d4918b48dec0005b51a1d,APPROVED,2023-04-17T22:25:22.336000Z,2023-04-17T22:26:51.954000Z,2023-04-17T22:26:52.477000,2023-04-17T22:26:52.415907Z,90,CE3DWF28,2895,Retail,32,Male,Black,United States,United States,United States,English,No,Full-Time
643dc75267496ba68371be9e,61011a06677b90bb175be6ef,APPROVED,2023-04-17T22:25:25.366000Z,2023-04-17T22:27:28.365000Z,2023-04-17T22:27:30.079000,2023-04-17T22:27:28.764393Z,123,CE3DWF28,903,Retail,25,Female,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
643dc7f6529043cd0940de5d,63d80145d2f0da3ee6a8d523,APPROVED,2023-04-17T22:28:08.224000Z,2023-04-17T22:29:21.851000Z,2023-04-17T22:29:22.349000,2023-04-17T22:29:22.344206Z,74,CE3DWF28,310,Retail,23,Male,White,United States,United States,United States,English,No,Full-Time
643dc84c478298916f1a7918,60a30f9cd72ab8c6198d1bf6,APPROVED,2023-04-17T22:29:34.803000Z,2023-04-17T22:31:58.678000Z,2023-04-17T22:31:59.170000,2023-04-17T22:31:59.099776Z,144,CE3DWF28,2515,Retail,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dc85733cc09edcc928397,62e2deadd18974300540f870,APPROVED,2023-04-17T22:29:46.826000Z,2023-04-17T22:31:10.953000Z,2023-04-17T22:31:11.583000,2023-04-17T22:31:11.490310Z,85,CE3DWF28,895,Retail,37,Male,White,United States,United States,United States,English,No,Full-Time
643dc8d32c6110dd17daab23,5eade699f986094c0f1d46e3,APPROVED,2023-04-17T22:31:52.170000Z,2023-04-17T22:33:05.840000Z,2023-04-17T22:33:06.263000,2023-04-17T22:33:06.180827Z,74,CE3DWF28,896,Retail,38,Female,White,United States,United States,United States,English,No,Full-Time
643dc9214c64e8667b6ffd8b,5f4bbf82fffa8779d1d4b082,APPROVED,2023-04-17T22:33:10.150000Z,2023-04-17T22:36:03.241000Z,2023-04-17T22:36:04.292000,2023-04-17T22:36:04.228574Z,174,CE3DWF28,3795,Retail,37,Male,White,United States,United States,United States,English,No,Full-Time
643dc96b56da5377c3459e3d,610acf76d33d448b391eb588,APPROVED,2023-04-17T22:34:21.863000Z,2023-04-17T22:35:54.902000Z,2023-04-17T22:35:55.336000,2023-04-17T22:35:55.263545Z,94,CE3DWF28,552,Retail,21,Male,White,United States,United States,United States,English,Yes,Part-Time
643dc9e3f8038d1320b6758a,5f3d6975ef131710ed519c7a,APPROVED,2023-04-17T22:36:59.770000Z,2023-04-17T22:38:57.204000Z,2023-04-17T22:38:57.620000,2023-04-17T22:38:57.549358Z,118,CE3DWF28,3090,Retail,34,Male,Mixed,United States,United States,United States,English,No,Full-Time
643dca1e7eaa66cb5f961535,627439e73b0f066c01b52365,APPROVED,2023-04-17T22:37:23.180000Z,2023-04-17T22:39:21.091000Z,2023-04-17T22:39:21.536000,2023-04-17T22:39:21.453569Z,118,CE3DWF28,1016,Retail,42,Male,Asian,Korea,United States,United States,Korean,No,DATA_EXPIRED
643dca29c9fa6f03db107842,6340b7955ab968e4426eb476,APPROVED,2023-04-17T22:37:31.132000Z,2023-04-17T22:40:39.197000Z,2023-04-17T22:40:39.688000,2023-04-17T22:40:39.592047Z,189,CE3DWF28,898,Retail,27,Male,White,United States,United States,United States,English,Yes,Part-Time
643dcb680788c1ab0514e82a,5faead22421a230a0a7c2e8d,APPROVED,2023-04-17T22:42:52.103000Z,2023-04-17T22:45:48.863000Z,2023-04-17T22:45:49.547000,2023-04-17T22:45:49.476759Z,177,CE3DWF28,1003,Retail,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643dcb7c95518302cdff9287,5c6709ab926a5b0001eb29c1,APPROVED,2023-04-17T22:43:13.143000Z,2023-04-17T22:50:50.720000Z,2023-04-17T22:50:51.187000,2023-04-17T22:50:51.094417Z,458,CE3DWF28,3227,Retail,35,Female,White,United States,United States,United States,English,No,Part-Time
643dcba6fd8a1d652a7f9b1e,5acacf8c9534ba0001c777cf,APPROVED,2023-04-17T22:43:53.185000Z,2023-04-17T22:46:03.600000Z,2023-04-17T22:46:04.046000,2023-04-17T22:46:03.963419Z,131,CE3DWF28,1484,Retail,39,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
643dcbcfdefa3a8ede0fa584,62b5e825a5e8616bde25741d,APPROVED,2023-04-17T22:44:37.563000Z,2023-04-17T22:49:50.072000Z,2023-04-17T22:49:50.582000,2023-04-17T22:49:50.512036Z,313,CE3DWF28,1918,Retail,32,Female,Mixed,United States,United States,United States,English,No,Full-Time
643dcbddefd5ad3605863453,5c3f73e9d831ed0001f794ec,APPROVED,2023-04-17T22:44:49.396000Z,2023-04-17T22:46:32.211000Z,2023-04-17T22:46:32.665000,2023-04-17T22:46:32.591665Z,103,CE3DWF28,1469,Retail,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dcc39a75ed4ea1cff9296,60fd80b85dd6b22f66d16822,APPROVED,2023-04-17T22:46:20.221000Z,2023-04-17T22:48:52.553000Z,2023-04-17T22:48:53.031000,2023-04-17T22:48:52.952376Z,153,CE3DWF28,754,Retail,32,Female,White,United States,United States,United States,English,No,Part-Time
643dcc535669a3f667d8a894,63e711bb284d2bc894a057a6,APPROVED,2023-04-17T22:46:49.359000Z,2023-04-17T22:55:40.739000Z,2023-04-17T22:55:41.225000,2023-04-17T22:55:41.143956Z,532,CE3DWF28,560,Retail,42,Male,White,United States,United States,United States,English,No,Full-Time
643dcc9c3d9e83d70ce23d08,631c8e97db06f601f81bd82f,APPROVED,2023-04-17T22:48:12.152000Z,2023-04-17T22:52:21.774000Z,2023-04-17T22:52:22.226000,2023-04-17T22:52:22.154704Z,250,CE3DWF28,1712,Retail,26,Male,White,United States,United States,United States,English,No,Full-Time
643dcd1998851a637e500e53,56ad40ce5ea7aa000cbe1947,APPROVED,2023-04-17T22:50:06.080000Z,2023-04-17T22:51:57.870000Z,2023-04-17T22:51:58.325000,2023-04-17T22:51:58.254064Z,112,CE3DWF28,1516,Retail,54,Male,White,United States,United States,United States,English,No,Part-Time
643dcd291f24976784d22c03,5e2b189fd5947f1663ce68e0,APPROVED,2023-04-17T22:50:25.756000Z,2023-04-17T22:51:14.667000Z,2023-04-17T22:51:17.896000,2023-04-17T22:51:15.093350Z,49,CE3DWF28,348,Retail,21,Female,White,United States,United States,United States,English,No,Part-Time
643dcdaf9ca5ba3f71707b86,6173841b9749c0451055cd45,APPROVED,2023-04-17T22:52:34.974000Z,2023-04-17T22:53:52.912000Z,2023-04-17T22:53:53.421000,2023-04-17T22:53:53.332191Z,78,CE3DWF28,1288,Retail,19,Male,White,United States,United States,United States,English,Yes,Part-Time
643dcde30c67906bc396153f,6107720cff13015082b48f4a,APPROVED,2023-04-17T22:53:27.003000Z,2023-04-17T22:54:38.253000Z,2023-04-17T22:54:38.764000,2023-04-17T22:54:38.683914Z,72,CE3DWF28,1621,Retail,23,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
643dcdf74ff1302522bbdba0,58ae45f35e63bf00013b530e,APPROVED,2023-04-17T22:53:47.278000Z,2023-04-17T22:59:18.153000Z,2023-04-17T22:59:18.661000,2023-04-17T22:59:18.583409Z,331,CE3DWF28,1421,Retail,29,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dce1805a05c0905f2e563,62cdd40d1b2793efe13fd204,APPROVED,2023-04-17T22:54:19.980000Z,2023-04-17T22:56:13.787000Z,2023-04-17T22:56:14.309000,2023-04-17T22:56:14.239967Z,114,CE3DWF28,1131,Retail,33,Female,White,United States,United States,United States,English,No,Part-Time
643dce37b47345b454b6a713,56f1d53bf2df32000b8f3748,APPROVED,2023-04-17T22:54:47.446000Z,2023-04-17T22:55:58.180000Z,2023-04-17T22:55:58.743000,2023-04-17T22:55:58.669927Z,71,CE3DWF28,3494,Retail,37,Male,White,United States,United States,United States,English,No,Full-Time
643dcea2b9e94f796ce33a63,62dd2f0668b37a65531fae67,APPROVED,2023-04-17T22:56:37.339000Z,2023-04-17T22:58:20.218000Z,2023-04-17T22:58:20.736000,2023-04-17T22:58:20.666262Z,103,CE3DWF28,1646,Retail,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dcf184e503c04656ffdf3,5d65b8b8f48cc90015f48076,APPROVED,2023-04-17T22:58:37.311000Z,2023-04-17T23:00:57.618000Z,2023-04-17T23:00:58.186000,2023-04-17T23:00:58.087278Z,141,CE3DWF28,198,Retail,32,Female,White,United States,United States,United States,English,No,Full-Time
643dd01f7c4b3a6dbb7f9b20,612a5744ab67e0bc1b93dd8b,APPROVED,2023-04-17T23:02:59.227000Z,2023-04-17T23:04:20.573000Z,2023-04-17T23:04:21.251000,2023-04-17T23:04:21.180634Z,82,CE3DWF28,3056,Retail,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
